assignment_id,order_id,driver_id,assigned_time,delivered_time,delivery_status
754,739,25,2025-04-30 18:45:00,2025-07-19 09:00:41,On the Way
755,740,12,2025-06-15 06:52:57,2025-01-09 16:54:02,Picked Up
756,741,23,2025-03-20 06:32:18,2025-03-20 04:41:29,Assigned
757,742,2,2025-08-07 13:18:18,2025-03-30 05:55:35,Delivered
758,743,1,2025-02-11 17:44:15,2025-04-14 22:24:14,Delivered
759,744,4,2025-03-22 08:47:49,2025-02-06 00:33:06,Delivered
760,745,18,2025-06-07 23:18:02,2025-04-30 23:24:02,Failed
761,746,14,2025-03-13 22:05:59,2025-08-12 09:28:19,Assigned
762,747,26,2025-08-17 16:40:50,2025-07-30 08:56:04,Failed
763,748,2,2025-06-02 16:28:16,2025-03-24 08:35:20,Assigned
764,749,28,2025-06-13 13:27:24,2025-01-31 09:06:49,Failed
765,750,13,2025-08-04 01:46:01,2025-04-11 11:37:50,Assigned
766,751,14,2025-02-04 22:46:32,2025-05-28 12:14:13,Failed
767,752,30,2025-08-07 15:21:34,2025-05-08 17:51:24,Picked Up
768,753,20,2025-02-12 12:30:27,2025-02-16 08:10:25,Failed
769,754,14,2025-06-16 07:07:09,2025-06-30 12:53:35,Picked Up
770,755,29,2025-01-30 20:56:02,2025-02-06 06:11:23,On the Way
771,756,24,2025-01-10 03:21:59,2025-07-24 18:33:55,Delivered
772,757,16,2025-05-17 20:08:32,2025-01-19 23:15:24,Failed
773,758,11,2025-06-21 05:15:19,2025-02-04 09:07:49,Picked Up
774,759,16,2025-02-23 04:45:50,2025-02-27 04:35:48,Delivered
775,760,24,2025-05-11 02:26:25,2025-02-06 10:19:41,Delivered
776,761,15,2025-02-25 15:05:04,2025-06-03 08:00:11,Failed
777,762,11,2025-05-02 00:31:04,2025-05-06 16:26:15,On the Way
778,763,2,2025-08-14 15:08:18,2025-06-03 20:47:44,Delivered
779,764,29,2025-06-25 02:25:47,2025-08-13 21:05:18,Delivered
780,765,4,2025-04-17 18:01:29,2025-05-02 16:54:54,Assigned
781,766,12,2025-01-01 07:08:06,2025-07-17 04:33:01,Delivered
782,767,30,2025-04-30 10:20:03,2025-06-22 17:30:19,Assigned
783,768,25,2025-02-08 21:29:43,2025-01-13 08:54:13,Picked Up
784,769,18,2025-04-15 05:10:33,2025-04-25 22:27:30,On the Way
785,770,15,2025-06-24 00:43:12,2025-03-15 11:36:23,Assigned
786,771,3,2025-06-09 16:32:58,2025-07-06 04:42:07,On the Way
787,772,28,2025-05-29 15:06:09,2025-05-31 16:25:24,Assigned
788,773,30,2025-03-17 23:36:33,2025-07-12 13:44:57,Assigned
789,774,23,2025-05-25 14:55:44,2025-02-18 16:52:15,Delivered
790,775,17,2025-05-28 07:31:37,2025-01-27 14:22:03,Picked Up
791,776,5,2025-06-26 16:40:12,2025-04-17 23:08:31,Assigned
792,777,3,2025-01-01 18:36:51,2025-04-25 08:53:39,On the Way
793,778,28,2025-05-19 11:42:24,2025-02-24 13:34:12,On the Way
794,779,16,2025-04-07 09:07:46,2025-03-05 13:55:32,Assigned
795,780,29,2025-05-14 15:43:37,2025-03-21 17:45:31,Assigned
796,781,12,2025-07-22 22:35:27,2025-06-14 02:39:31,Assigned
797,782,30,2025-01-23 18:07:59,2025-04-19 16:40:12,Picked Up
798,783,5,2025-08-07 03:02:12,2025-05-26 03:51:19,Picked Up
799,784,18,2025-04-10 22:41:53,2025-02-13 13:43:17,Failed
800,785,30,2025-03-10 21:39:56,2025-08-11 11:45:13,On the Way
801,786,21,2025-01-14 15:46:36,2025-05-02 13:15:12,Delivered
802,787,27,2025-04-21 19:29:21,2025-02-27 13:52:29,Delivered
803,788,23,2025-01-11 04:00:35,2025-07-18 10:49:56,Assigned
804,789,13,2025-01-18 04:14:20,2025-06-03 09:01:20,Assigned
805,790,1,2025-03-18 09:27:21,2025-01-14 17:09:46,Picked Up
806,791,29,2025-03-29 16:02:07,2025-02-12 14:41:47,Assigned
807,792,22,2025-06-10 05:46:58,2025-02-05 19:31:46,Delivered
808,793,12,2025-06-22 19:54:45,2025-01-17 07:31:16,Picked Up
809,794,12,2025-08-15 19:22:39,2025-06-25 09:11:03,Picked Up
810,795,21,2025-04-12 18:39:07,2025-03-05 12:00:40,On the Way
811,796,28,2025-02-26 15:31:23,2025-07-01 13:32:04,Assigned
812,797,15,2025-05-01 17:15:51,2025-03-14 03:41:37,Delivered
813,798,28,2025-08-04 20:13:48,2025-07-11 10:10:03,On the Way
814,799,2,2025-05-03 09:23:35,2025-07-27 06:36:29,Assigned
815,800,12,2025-08-02 22:35:02,2025-08-07 19:33:11,Failed
816,801,18,2025-02-08 14:49:58,2025-06-12 06:15:07,On the Way
817,802,1,2025-02-11 03:48:52,2025-01-15 07:17:31,Picked Up
818,803,26,2025-04-24 09:28:32,2025-02-06 15:27:22,Assigned
819,804,4,2025-05-29 09:39:47,2025-08-03 17:21:06,Assigned
820,805,13,2025-01-23 12:54:45,2025-06-18 04:42:23,On the Way
821,806,17,2025-03-12 20:12:53,2025-02-15 06:03:29,Assigned
822,807,16,2025-02-20 20:31:18,2025-03-02 09:54:39,Picked Up
823,808,23,2025-04-19 09:48:30,2025-03-15 14:31:34,Assigned
824,809,4,2025-02-18 15:52:49,2025-08-03 06:05:22,On the Way
825,810,24,2025-03-26 04:00:36,2025-02-25 17:27:21,Failed
826,811,3,2025-01-21 04:49:35,2025-07-06 08:42:46,Failed
827,812,13,2025-05-02 00:33:09,2025-01-18 01:51:15,On the Way
828,813,3,2025-02-16 22:25:33,2025-02-21 14:24:59,Picked Up
829,814,12,2025-04-27 04:23:48,2025-02-25 01:48:42,Picked Up
830,815,11,2025-01-01 17:55:43,2025-03-27 11:21:24,Assigned
831,816,19,2025-04-21 11:39:36,2025-05-31 20:56:49,Delivered
832,817,4,2025-02-25 12:02:33,2025-07-27 08:00:26,On the Way
833,818,13,2025-02-27 12:33:07,2025-03-06 01:05:20,Failed
834,819,30,2025-01-04 22:44:19,2025-01-24 19:56:30,On the Way
835,820,13,2025-04-20 16:33:08,2025-02-28 20:07:29,Assigned
836,821,2,2025-04-29 14:13:21,2025-06-02 06:19:59,Delivered
837,822,14,2025-07-25 13:15:38,2025-03-22 20:47:24,Failed
838,823,27,2025-03-16 08:51:48,2025-06-13 10:47:22,On the Way
839,824,19,2025-04-26 01:00:14,2025-07-08 06:48:11,On the Way
840,825,28,2025-03-06 12:01:53,2025-05-11 23:07:42,On the Way
841,826,27,2025-05-29 04:56:11,2025-04-12 01:56:19,Picked Up
842,827,17,2025-07-03 08:12:47,2025-04-08 17:33:05,Delivered
843,828,16,2025-05-26 18:32:39,2025-04-27 15:36:07,Assigned
844,829,21,2025-04-03 05:46:36,2025-03-05 01:10:22,Delivered
845,830,21,2025-07-12 00:15:09,2025-07-02 03:39:48,Picked Up
846,831,2,2025-01-07 13:33:10,2025-02-12 06:13:59,Picked Up
847,832,28,2025-03-30 06:29:03,2025-06-27 02:25:36,Failed
848,833,29,2025-02-07 06:09:33,2025-05-17 01:03:48,On the Way
849,834,16,2025-08-07 02:32:14,2025-04-25 23:31:59,Delivered
850,835,12,2025-02-16 11:08:17,2025-06-27 14:09:07,On the Way
851,836,28,2025-06-22 13:30:26,2025-02-24 11:10:31,Assigned
852,837,22,2025-03-10 16:58:25,2025-07-15 06:46:45,Picked Up
853,838,20,2025-08-02 16:19:03,2025-06-15 05:30:59,Assigned
854,839,28,2025-07-11 17:01:10,2025-08-17 13:02:18,Picked Up
855,840,21,2025-03-05 10:59:15,2025-02-04 02:35:47,Picked Up
856,841,2,2025-03-31 05:53:43,2025-07-31 12:43:15,On the Way
857,842,11,2025-02-05 18:12:04,2025-01-28 00:43:51,Delivered
858,843,5,2025-02-28 20:46:23,2025-01-14 07:30:57,Delivered
859,844,12,2025-05-05 17:56:26,2025-07-12 20:08:57,Delivered
860,845,12,2025-02-14 14:57:56,2025-06-07 04:04:53,Assigned
861,846,12,2025-02-12 08:27:55,2025-07-10 14:50:06,On the Way
862,847,26,2025-07-26 10:58:40,2025-02-25 12:07:05,On the Way
863,848,2,2025-06-03 02:31:12,2025-01-22 01:24:56,Failed
864,849,16,2025-07-23 13:25:10,2025-01-08 22:14:34,Assigned
865,850,23,2025-01-04 18:25:07,2025-07-14 02:21:16,On the Way
866,851,13,2025-04-14 02:01:45,2025-07-20 20:28:04,Failed
867,852,1,2025-01-05 13:04:20,2025-02-16 14:17:38,Failed
868,853,13,2025-07-05 04:41:51,2025-02-06 08:24:52,Failed
869,854,12,2025-06-20 03:10:20,2025-03-15 21:23:45,Delivered
870,855,14,2025-06-26 05:54:43,2025-06-22 18:46:09,Picked Up
871,856,2,2025-02-24 01:59:51,2025-05-13 01:59:45,On the Way
872,857,19,2025-02-12 23:22:45,2025-02-15 02:55:37,Picked Up
873,858,23,2025-01-05 06:08:36,2025-03-26 02:58:20,Picked Up
874,859,17,2025-01-12 22:35:14,2025-01-10 08:35:05,Picked Up
875,860,2,2025-04-30 07:41:53,2025-02-06 18:34:27,Failed
876,861,20,2025-01-08 02:45:36,2025-06-30 22:04:56,Delivered
877,862,22,2025-04-05 11:55:58,2025-03-13 16:23:24,On the Way
878,863,13,2025-06-10 08:22:57,2025-05-05 18:25:44,On the Way
879,864,22,2025-05-17 13:46:30,2025-07-22 10:20:12,Picked Up
880,865,5,2025-02-06 20:34:11,2025-03-16 00:28:41,Picked Up
881,866,19,2025-05-25 06:12:51,2025-03-19 11:55:21,Failed
882,867,15,2025-08-10 13:29:06,2025-03-13 18:24:06,Failed
883,868,21,2025-05-02 11:45:09,2025-01-04 16:00:25,Picked Up
884,869,23,2025-02-25 23:46:49,2025-05-03 07:03:36,Delivered
885,870,24,2025-04-26 00:51:55,2025-02-17 21:45:40,Failed
886,871,18,2025-02-08 11:42:25,2025-07-29 00:52:57,Delivered
887,872,13,2025-03-17 01:33:40,2025-07-11 21:20:55,Picked Up
888,873,23,2025-03-27 05:42:05,2025-07-06 18:18:18,Delivered
889,874,13,2025-04-14 15:31:58,2025-07-14 05:18:06,Delivered
890,875,13,2025-01-04 10:54:14,2025-01-20 08:54:21,On the Way
891,876,18,2025-07-20 03:55:11,2025-03-27 00:24:32,Picked Up
892,877,27,2025-05-25 11:55:01,2025-07-08 16:47:25,Delivered
893,878,22,2025-02-23 11:07:41,2025-04-22 11:34:14,On the Way
894,879,21,2025-05-12 04:11:06,2025-01-12 20:56:31,On the Way
895,880,26,2025-04-05 08:26:59,2025-01-15 06:39:53,On the Way
896,881,20,2025-02-26 21:00:38,2025-03-12 08:52:49,Failed
897,882,19,2025-03-12 02:54:27,2025-06-16 23:33:31,Picked Up
898,883,17,2025-02-23 23:20:59,2025-03-28 23:58:33,Failed
899,884,1,2025-02-08 09:01:53,2025-07-29 11:29:45,On the Way
900,885,29,2025-06-13 21:22:56,2025-03-15 21:37:18,Delivered
901,886,24,2025-08-15 16:44:54,2025-01-15 12:24:59,Picked Up
902,887,24,2025-05-22 02:17:23,2025-04-28 13:53:31,Failed
903,888,28,2025-07-14 08:26:25,2025-03-26 11:23:15,Failed
904,889,23,2025-05-19 15:11:29,2025-06-14 20:04:08,Delivered
905,890,4,2025-06-09 17:21:16,2025-07-02 10:44:24,Failed
906,891,18,2025-08-06 18:22:16,2025-06-18 05:22:08,On the Way
907,892,20,2025-04-11 04:33:25,2025-04-17 09:44:46,Picked Up
908,893,1,2025-04-10 10:08:34,2025-03-20 03:01:53,Assigned
909,894,19,2025-06-10 14:51:11,2025-02-15 18:47:16,Failed
910,895,22,2025-05-20 09:33:04,2025-07-10 04:43:26,Assigned
911,896,29,2025-07-12 19:25:51,2025-01-28 08:01:31,Picked Up
912,897,25,2025-07-11 06:54:22,2025-03-21 23:55:38,Delivered
913,898,22,2025-01-16 10:25:41,2025-05-15 09:38:14,Picked Up
914,899,13,2025-01-21 23:43:16,2025-03-12 20:07:11,Delivered
915,900,23,2025-08-01 06:23:06,2025-07-16 11:20:23,Failed
916,901,14,2025-05-29 09:16:08,2025-07-20 16:04:23,Picked Up
917,902,16,2025-03-19 12:47:59,2025-07-08 23:48:09,Delivered
918,903,1,2025-08-09 12:00:25,2025-02-08 21:35:20,Assigned
919,904,25,2025-02-13 19:37:44,2025-02-14 05:18:02,On the Way
920,905,26,2025-05-14 02:53:10,2025-07-16 08:18:49,On the Way
921,906,24,2025-01-28 00:17:51,2025-05-15 18:24:00,Picked Up
922,907,1,2025-02-23 09:50:03,2025-01-25 18:24:54,Delivered
923,908,20,2025-02-23 14:05:32,2025-02-26 04:49:27,Assigned
924,909,17,2025-03-09 06:27:19,2025-02-27 09:37:55,On the Way
925,910,30,2025-04-07 16:57:31,2025-06-22 14:48:45,Delivered
926,911,24,2025-06-28 02:51:02,2025-06-25 21:13:30,Delivered
927,912,3,2025-02-11 00:33:29,2025-01-26 02:18:12,Delivered
928,913,4,2025-01-19 10:46:32,2025-06-22 09:54:20,On the Way
929,914,30,2025-01-19 20:31:48,2025-01-13 14:40:43,On the Way
930,915,30,2025-01-30 05:44:45,2025-02-15 02:52:08,On the Way
931,916,5,2025-02-03 10:47:14,2025-08-14 17:40:09,Picked Up
932,917,20,2025-06-19 14:31:15,2025-02-01 17:53:13,Picked Up
933,918,17,2025-02-11 23:28:13,2025-04-27 05:36:24,Delivered
934,919,11,2025-08-06 07:59:40,2025-05-21 11:34:35,Failed
935,920,24,2025-01-02 21:05:29,2025-04-19 19:48:27,On the Way
936,921,29,2025-01-23 16:16:13,2025-07-09 05:26:34,Assigned
937,922,29,2025-05-18 05:31:47,2025-06-23 06:24:59,Assigned
938,923,12,2025-04-30 13:38:11,2025-07-19 02:52:20,Delivered
939,924,26,2025-04-21 16:35:03,2025-02-12 20:16:11,Delivered
940,925,27,2025-07-19 01:49:52,2025-06-28 12:38:01,Picked Up
941,926,17,2025-08-11 16:15:08,2025-07-30 08:56:08,Delivered
942,927,12,2025-07-05 21:25:09,2025-07-24 22:06:19,Failed
943,928,2,2025-05-10 07:50:34,2025-05-13 20:26:14,Failed
944,929,3,2025-08-04 23:05:59,2025-04-05 02:13:36,On the Way
945,930,17,2025-04-10 11:01:22,2025-04-01 01:20:02,Picked Up
946,931,30,2025-04-04 06:23:24,2025-01-07 16:34:48,Picked Up
947,932,29,2025-02-07 15:05:56,2025-06-19 18:08:48,Failed
948,933,30,2025-04-14 12:38:36,2025-04-29 19:38:33,On the Way
949,934,24,2025-04-03 09:14:55,2025-05-16 04:52:39,Delivered
950,935,2,2025-01-18 05:23:01,2025-06-14 03:37:16,Failed
951,936,20,2025-01-11 05:30:38,2025-05-06 12:27:25,Assigned
952,937,5,2025-06-23 19:21:17,2025-02-18 15:59:07,Failed
953,938,15,2025-06-24 01:29:35,2025-03-29 19:07:08,Assigned
954,939,2,2025-04-16 02:11:53,2025-04-20 00:01:52,Assigned
955,940,27,2025-01-30 14:16:19,2025-04-20 20:01:28,Failed
956,941,1,2025-07-25 14:59:55,2025-05-29 00:22:31,Assigned
957,942,18,2025-03-26 08:12:38,2025-05-05 16:24:19,Picked Up
958,943,3,2025-07-30 04:44:19,2025-03-08 11:16:28,On the Way
959,944,17,2025-03-17 05:00:02,2025-03-25 21:01:11,Failed
960,945,16,2025-04-16 03:37:36,2025-01-10 19:58:24,Assigned
961,946,21,2025-02-01 16:58:09,2025-02-26 23:34:34,Delivered
962,947,14,2025-05-26 19:46:07,2025-08-05 05:33:12,Delivered
963,948,3,2025-04-19 06:03:26,2025-04-23 11:03:51,Delivered
964,949,16,2025-08-07 23:36:34,2025-03-15 18:05:30,Picked Up
965,950,22,2025-02-12 00:05:01,2025-08-12 19:11:22,On the Way
966,951,20,2025-07-13 18:09:19,2025-02-19 00:39:34,Assigned
967,952,30,2025-05-22 11:46:50,2025-02-04 13:18:25,On the Way
968,953,29,2025-02-28 10:34:22,2025-07-12 12:47:52,Failed
969,954,12,2025-05-23 15:15:36,2025-07-19 12:32:38,Picked Up
970,955,2,2025-01-01 11:14:06,2025-06-13 14:02:32,Failed
971,956,18,2025-04-20 11:57:05,2025-03-28 14:34:45,Picked Up
972,957,12,2025-07-07 15:10:38,2025-01-02 10:10:06,Picked Up
973,958,30,2025-08-08 06:15:28,2025-07-29 10:58:10,Failed
974,959,11,2025-08-09 02:55:26,2025-05-21 12:14:31,Failed
975,960,30,2025-02-18 01:51:59,2025-04-14 19:16:25,Delivered
976,961,2,2025-03-02 14:03:41,2025-08-04 12:25:49,Delivered
977,962,26,2025-07-17 02:38:14,2025-02-19 16:50:59,Delivered
978,963,18,2025-06-07 06:17:28,2025-07-10 00:56:04,On the Way
979,964,5,2025-03-16 22:02:10,2025-01-23 23:52:16,On the Way
980,965,26,2025-01-10 21:12:51,2025-08-16 04:51:09,Picked Up
981,966,14,2025-03-10 09:22:30,2025-07-02 12:47:36,On the Way
982,967,2,2025-02-06 06:05:28,2025-06-28 08:31:56,On the Way
983,968,11,2025-03-23 23:01:39,2025-03-30 23:33:20,Picked Up
984,969,12,2025-08-15 08:48:10,2025-04-10 13:10:09,Delivered
985,970,27,2025-01-30 04:19:54,2025-01-04 14:48:51,Picked Up
986,971,2,2025-06-26 17:11:08,2025-04-27 08:01:23,Assigned
987,972,23,2025-02-16 04:18:40,2025-03-22 13:56:10,Delivered
988,973,13,2025-06-28 14:06:56,2025-07-12 15:16:43,Picked Up
989,974,27,2025-04-22 11:28:37,2025-01-04 23:02:27,Assigned
990,975,28,2025-03-10 08:02:23,2025-06-12 19:28:50,On the Way
991,976,22,2025-03-24 13:18:09,2025-04-16 08:47:43,On the Way
992,977,21,2025-04-18 20:49:43,2025-04-16 07:00:33,Picked Up
993,978,14,2025-06-03 16:32:02,2025-01-16 07:45:34,Delivered
994,979,3,2025-06-17 00:27:58,2025-07-19 02:58:26,On the Way
995,980,30,2025-05-31 22:47:12,2025-06-25 02:09:45,Picked Up
996,981,15,2025-03-24 01:52:28,2025-01-08 20:42:01,Picked Up
997,982,11,2025-05-08 03:01:23,2025-02-22 20:49:43,Delivered
998,983,14,2025-04-02 14:31:56,2025-05-15 00:34:47,On the Way
999,984,14,2025-07-15 03:19:24,2025-06-06 19:03:52,Assigned
1000,985,24,2025-08-16 23:46:13,2025-05-10 20:47:15,Failed
1001,986,24,2025-07-06 01:50:12,2025-05-25 14:26:22,On the Way
1002,987,25,2025-05-04 06:27:04,2025-02-25 16:12:59,On the Way
1003,988,12,2025-07-31 10:37:09,2025-06-06 14:25:53,Delivered
1004,989,25,2025-03-06 15:00:32,2025-06-12 18:46:27,Delivered
1005,990,12,2025-02-13 00:07:42,2025-08-15 16:27:17,On the Way
1006,991,28,2025-07-18 19:33:29,2025-06-18 22:04:03,On the Way
1007,992,11,2025-05-18 21:27:28,2025-06-13 18:50:24,Failed
1008,993,11,2025-01-23 00:56:15,2025-02-05 19:28:28,Delivered
1009,994,20,2025-03-16 09:13:18,2025-07-27 22:39:02,Delivered
1010,995,5,2025-05-10 02:49:44,2025-05-13 22:23:33,On the Way
1011,996,17,2025-04-13 07:57:51,2025-02-08 12:49:26,Delivered
1012,997,13,2025-06-09 17:52:54,2025-07-26 17:48:51,On the Way
1013,998,23,2025-04-16 04:19:25,2025-04-01 21:36:26,Delivered
1014,999,12,2025-08-05 07:27:23,2025-07-02 10:36:57,Picked Up
1015,1000,20,2025-04-08 10:07:41,2025-01-15 20:31:54,Picked Up
1016,1001,23,2025-04-10 09:17:21,2025-04-25 18:11:15,Picked Up
1017,1002,30,2025-08-08 09:34:11,2025-04-11 02:23:25,Assigned
1018,1003,28,2025-04-06 02:10:48,2025-01-14 22:46:36,Assigned
1019,1004,28,2025-02-15 04:36:52,2025-06-11 17:09:33,Delivered
1020,1005,27,2025-05-02 11:06:58,2025-07-23 22:05:03,Picked Up
1021,1006,12,2025-02-10 06:33:18,2025-02-25 21:03:59,Failed
1022,1007,14,2025-07-06 23:39:20,2025-04-12 23:30:05,Picked Up
1023,1008,27,2025-08-07 02:53:26,2025-05-25 06:01:08,Picked Up
1024,1009,16,2025-02-01 01:11:33,2025-04-08 05:53:53,On the Way
1025,1010,22,2025-06-18 13:10:53,2025-01-23 23:36:41,Assigned
1026,1011,23,2025-04-03 06:53:41,2025-08-01 02:09:30,Failed
1027,1012,20,2025-01-11 22:55:17,2025-07-31 04:53:45,Assigned
1028,1013,16,2025-03-21 05:55:13,2025-08-07 22:04:24,Assigned
1029,1014,15,2025-01-22 11:09:32,2025-02-15 08:30:47,Delivered
1030,1015,18,2025-04-12 02:30:18,2025-07-13 22:39:28,Picked Up
1031,1016,23,2025-03-30 22:10:26,2025-03-23 08:10:02,Failed
1032,1017,25,2025-02-04 19:05:29,2025-03-31 20:50:05,Failed
1033,1018,3,2025-07-11 17:24:05,2025-06-12 00:07:56,Failed
1034,1019,4,2025-04-18 19:59:58,2025-02-10 19:59:32,Delivered
1035,1020,12,2025-06-03 02:01:35,2025-05-01 15:30:57,Delivered
1036,1021,1,2025-03-31 23:18:30,2025-02-25 12:31:16,On the Way
1037,1022,19,2025-06-14 21:08:11,2025-06-16 09:32:24,Delivered
1038,1023,12,2025-07-31 10:22:34,2025-01-10 02:16:19,Failed
1039,1024,2,2025-04-12 13:20:54,2025-06-06 15:36:03,Picked Up
1040,1025,11,2025-03-31 11:02:51,2025-01-31 04:00:30,Picked Up
1041,1026,16,2025-07-13 09:48:30,2025-01-29 16:39:40,On the Way
1042,1027,19,2025-05-08 15:58:49,2025-07-13 22:20:26,Failed
1043,1028,30,2025-02-21 06:00:00,2025-02-19 18:29:56,Picked Up
1044,1029,27,2025-02-13 17:44:41,2025-05-14 03:54:58,Picked Up
1045,1030,30,2025-03-07 15:58:16,2025-01-16 13:31:31,On the Way
1046,1031,19,2025-03-18 21:19:11,2025-06-08 11:16:51,Delivered
1047,1032,26,2025-04-05 15:35:15,2025-02-25 23:32:07,Delivered
1048,1033,25,2025-01-15 11:07:57,2025-07-24 13:25:03,Failed
1049,1034,4,2025-05-06 00:32:47,2025-01-30 11:57:29,On the Way
1050,1035,16,2025-02-19 10:08:32,2025-06-16 09:10:36,On the Way
1051,1036,27,2025-06-11 06:41:24,2025-07-23 16:24:07,Assigned
1052,1037,1,2025-03-18 06:28:40,2025-01-11 01:44:00,Delivered
1053,1038,16,2025-08-11 10:59:23,2025-04-20 14:41:25,Failed
1054,1039,17,2025-03-11 00:55:50,2025-07-17 02:18:25,Assigned
1055,1040,29,2025-07-24 04:04:57,2025-05-08 14:08:41,Assigned
1056,1041,20,2025-04-25 16:38:51,2025-07-03 14:50:04,Failed
1057,1042,5,2025-04-23 08:35:56,2025-03-31 11:53:19,On the Way
1058,1043,30,2025-03-19 01:10:36,2025-06-03 17:24:04,Failed
1059,1044,11,2025-05-28 18:36:14,2025-05-10 09:59:53,Assigned
1060,1045,18,2025-01-07 14:03:49,2025-01-01 07:54:07,Picked Up
1061,1046,1,2025-06-16 09:20:06,2025-05-15 22:44:39,Assigned
1062,1047,27,2025-03-22 03:46:00,2025-06-06 00:22:11,Delivered
1063,1048,27,2025-01-04 16:13:15,2025-06-01 05:39:02,Failed
1064,1049,1,2025-04-08 20:54:22,2025-05-30 20:24:53,Assigned
1065,1050,30,2025-04-10 09:39:10,2025-01-16 22:18:41,Failed
1066,1051,26,2025-07-12 11:25:01,2025-07-16 12:31:22,Picked Up
1067,1052,4,2025-03-10 20:25:59,2025-04-10 01:20:07,On the Way
1068,1053,1,2025-05-21 21:26:02,2025-06-21 04:48:47,Delivered
1069,1054,25,2025-04-09 16:21:09,2025-02-28 11:10:37,Delivered
1070,1055,4,2025-08-16 01:35:12,2025-05-13 03:54:33,Delivered
1071,1056,23,2025-06-02 17:44:40,2025-03-01 03:45:00,Delivered
1072,1057,28,2025-05-22 18:48:32,2025-07-03 13:00:58,Picked Up
1073,1058,19,2025-02-02 16:18:52,2025-03-20 22:10:01,Assigned
1074,1059,30,2025-03-25 00:20:02,2025-05-19 08:10:10,Picked Up
1075,1060,3,2025-06-07 00:10:31,2025-03-08 21:12:42,Delivered
1076,1061,13,2025-08-08 10:25:33,2025-02-23 10:29:36,Delivered
1077,1062,17,2025-04-02 11:41:15,2025-02-09 17:35:32,Assigned
1078,1063,30,2025-02-06 21:27:21,2025-05-02 13:36:17,Assigned
1079,1064,28,2025-07-08 11:55:12,2025-05-08 09:02:27,On the Way
1080,1065,19,2025-03-17 20:18:56,2025-01-27 20:48:32,Assigned
1081,1066,11,2025-07-12 21:38:47,2025-03-09 05:24:38,Failed
1082,1067,22,2025-01-17 18:47:10,2025-01-09 18:17:11,Picked Up
1083,1068,24,2025-03-27 13:03:13,2025-03-05 14:27:44,On the Way
1084,1069,24,2025-05-25 13:33:34,2025-02-01 16:43:36,Assigned
1085,1070,13,2025-08-12 06:10:21,2025-02-09 18:36:19,Failed
1086,1071,20,2025-08-17 06:53:01,2025-01-04 05:10:36,On the Way
1087,1072,4,2025-08-06 09:21:22,2025-06-12 00:46:09,Assigned
1088,1073,5,2025-05-18 00:45:39,2025-06-12 16:00:25,Picked Up
1089,1074,24,2025-05-20 15:41:33,2025-08-17 12:18:21,On the Way
1090,1075,14,2025-01-07 19:18:11,2025-06-30 09:08:20,Failed
1091,1076,19,2025-01-18 20:33:41,2025-03-29 22:03:37,On the Way
1092,1077,18,2025-04-18 01:43:00,2025-02-16 13:57:31,Delivered
1093,1078,18,2025-06-08 14:11:25,2025-08-03 05:45:54,Picked Up
1094,1079,27,2025-01-30 10:40:56,2025-01-15 03:39:01,Failed
1095,1080,1,2025-08-02 05:03:40,2025-01-21 09:01:37,On the Way
1096,1081,3,2025-03-22 03:10:48,2025-02-27 22:07:47,Failed
1097,1082,18,2025-02-27 15:11:23,2025-01-22 14:33:43,Failed
1098,1083,15,2025-02-23 19:29:06,2025-03-15 11:04:06,Delivered
1099,1084,2,2025-03-16 04:22:42,2025-07-26 02:46:39,Assigned
1100,1085,22,2025-05-16 10:15:30,2025-06-10 18:42:46,Delivered
1101,1086,20,2025-05-09 20:46:28,2025-05-10 22:56:23,Failed
1102,1087,12,2025-02-11 06:39:42,2025-06-13 19:10:24,Delivered
1103,1088,13,2025-03-30 00:41:19,2025-08-11 12:39:47,Picked Up
1104,1089,23,2025-02-18 04:41:40,2025-02-03 09:12:38,Failed
1105,1090,28,2025-01-01 21:43:44,2025-07-27 04:26:54,Assigned
1106,1091,13,2025-04-29 05:21:07,2025-03-09 00:33:49,Picked Up
1107,1092,21,2025-05-19 11:16:20,2025-04-17 20:18:31,Assigned
1108,1093,19,2025-01-25 19:31:50,2025-02-10 23:13:00,Picked Up
1109,1094,2,2025-01-02 18:10:53,2025-01-01 21:40:50,Picked Up
1110,1095,18,2025-01-06 12:07:42,2025-05-18 16:25:05,Failed
1111,1096,22,2025-02-06 07:37:34,2025-01-10 11:35:18,On the Way
1112,1097,20,2025-04-24 02:51:37,2025-06-14 11:16:25,On the Way
1113,1098,28,2025-07-24 01:42:48,2025-05-27 08:12:45,Picked Up
1114,1099,16,2025-08-04 03:58:20,2025-07-31 08:12:27,Assigned
1115,1100,12,2025-01-29 05:54:11,2025-03-18 17:56:33,On the Way
1116,1101,17,2025-03-23 17:20:12,2025-03-23 02:38:04,Picked Up
1117,1102,3,2025-04-29 18:52:41,2025-02-19 14:45:37,Assigned
1118,1103,16,2025-02-26 04:31:33,2025-05-26 23:33:35,Failed
1119,1104,11,2025-06-19 08:02:28,2025-07-20 00:06:42,Delivered
1120,1105,14,2025-07-23 23:40:55,2025-01-04 17:12:22,On the Way
1121,1106,2,2025-01-24 10:09:50,2025-01-21 19:17:37,On the Way
1122,1107,30,2025-07-16 23:00:31,2025-03-16 17:09:24,Picked Up
1123,1108,23,2025-02-20 10:11:51,2025-07-12 13:43:22,On the Way
