order_id,customer_id,restaurant_id,order_date,order_status,payment_method,total_price
871,92,18,2025-07-14 15:10:23,On the Way,Card,432.43
872,105,30,2025-01-19 22:24:26,Cancelled,Cash,265.85
873,93,30,2025-07-02 19:01:58,On the Way,Cash,295.09
874,164,31,2025-05-21 01:34:53,Preparing,Wallet,100.39
875,70,14,2025-02-23 00:16:39,Preparing,Cash,451.88
876,65,43,2025-06-24 19:13:26,Preparing,Wallet,475.52
877,106,22,2025-03-09 10:51:20,Pending,Card,356.71
878,131,25,2025-06-23 02:46:41,Pending,Cash,155.83
879,33,46,2025-07-11 10:14:40,Pending,Cash,266.38
880,62,38,2025-06-28 21:46:23,Preparing,Card,389.5
881,82,14,2025-05-26 04:45:32,Delivered,Cash,392.87
882,60,13,2025-01-21 01:34:58,On the Way,Wallet,192.26
883,158,40,2025-07-16 08:39:11,Preparing,Wallet,149.82
884,131,43,2025-03-29 09:40:41,Pending,Cash,496.88
885,61,35,2025-04-18 08:04:29,On the Way,Wallet,406.96
886,131,21,2025-07-11 07:05:34,Cancelled,Wallet,119.35
887,111,49,2025-07-31 00:19:47,Preparing,Wallet,349.5
888,96,32,2025-02-01 02:54:26,On the Way,Card,396.35
889,55,15,2025-06-07 21:57:24,Delivered,Cash,375.73
890,123,32,2025-05-29 15:23:17,Delivered,Card,186.81
891,100,43,2025-08-13 23:24:49,Cancelled,Card,499.03
892,5,13,2025-01-28 14:28:13,Delivered,Cash,320.96
893,168,41,2025-07-13 14:04:12,Cancelled,Wallet,138.88
894,137,21,2025-07-04 21:33:50,Pending,Card,255.95
895,103,14,2025-06-22 00:15:25,Preparing,Wallet,221.92
896,44,12,2025-05-07 19:00:21,Delivered,Cash,190.55
897,24,49,2025-04-25 04:16:41,On the Way,Card,302.75
898,135,34,2025-04-03 16:17:47,Pending,Cash,104.24
899,58,26,2025-04-25 17:37:05,Preparing,Card,250.22
900,19,37,2025-06-01 00:13:34,Pending,Wallet,235.27
901,20,25,2025-08-05 07:04:44,Pending,Cash,481.4
902,48,31,2025-03-24 08:48:20,Cancelled,Card,374.52
903,153,21,2025-03-19 04:42:48,Pending,Cash,216.56
904,28,22,2025-07-15 20:51:30,Preparing,Wallet,325.35
905,24,22,2025-05-19 04:28:59,On the Way,Wallet,435.03
906,101,20,2025-07-30 16:31:59,Pending,Card,323.38
907,2,31,2025-06-23 10:40:17,Pending,Wallet,300.74
908,160,49,2025-03-24 10:07:42,Preparing,Wallet,259.3
909,119,50,2025-04-06 09:10:51,Preparing,Wallet,480.52
910,164,18,2025-03-28 19:49:35,On the Way,Wallet,246.65
911,49,45,2025-04-22 22:04:22,Pending,Cash,369.84
912,1,33,2025-01-07 16:20:31,Pending,Card,349.43
913,143,34,2025-03-05 01:46:08,Preparing,Wallet,391.87
914,99,49,2025-07-22 16:15:53,Delivered,Card,217.35
915,49,39,2025-01-24 23:24:47,Pending,Cash,436.5
916,172,30,2025-02-19 17:17:47,Pending,Wallet,381.06
917,163,45,2025-05-08 10:00:42,Pending,Wallet,231.77
918,123,29,2025-04-14 16:17:47,Delivered,Card,219.0
919,143,39,2025-07-09 07:03:38,Cancelled,Cash,342.46
920,145,37,2025-01-22 06:29:02,Cancelled,Cash,442.19
921,88,34,2025-08-12 17:29:24,Delivered,Card,305.3
922,61,40,2025-08-10 10:38:01,Delivered,Wallet,401.25
923,160,8,2025-04-18 20:59:17,On the Way,Wallet,217.77
924,166,28,2025-06-19 03:13:14,Cancelled,Wallet,461.66
925,148,49,2025-04-08 02:31:35,Pending,Card,137.29
926,15,30,2025-03-10 05:14:50,Cancelled,Wallet,184.41
927,47,42,2025-08-05 01:34:03,Cancelled,Cash,323.26
928,135,21,2025-01-24 13:41:31,Cancelled,Wallet,165.93
929,35,19,2025-02-11 03:23:12,On the Way,Cash,432.35
930,45,35,2025-01-06 01:39:33,On the Way,Cash,498.43
931,17,32,2025-05-07 15:35:53,Pending,Card,269.62
932,147,7,2025-01-24 10:03:14,Delivered,Wallet,207.62
933,105,23,2025-03-01 23:52:19,On the Way,Wallet,380.79
934,166,38,2025-02-27 03:09:34,Cancelled,Cash,205.49
935,25,6,2025-07-04 13:25:36,Preparing,Wallet,198.71
936,35,44,2025-03-09 17:32:20,Cancelled,Card,187.04
937,54,46,2025-07-04 08:33:34,Cancelled,Wallet,336.84
938,17,25,2025-01-08 17:59:01,Preparing,Cash,293.24
939,146,15,2025-02-01 23:46:21,Preparing,Cash,496.57
940,108,34,2025-04-12 00:28:25,On the Way,Wallet,303.64
941,59,22,2025-07-07 10:59:24,Delivered,Cash,232.71
942,13,21,2025-07-04 19:40:46,On the Way,Cash,423.06
943,88,49,2025-01-11 01:03:47,Preparing,Card,416.53
944,85,12,2025-01-03 06:30:27,Preparing,Card,253.32
945,92,41,2025-06-04 18:56:40,Preparing,Wallet,302.9
946,36,26,2025-06-10 02:58:41,Delivered,Cash,235.55
947,35,50,2025-08-02 11:47:55,Pending,Wallet,440.33
948,137,42,2025-05-21 12:59:13,Pending,Card,157.62
949,99,12,2025-05-03 07:53:32,Delivered,Wallet,476.09
950,35,44,2025-01-30 09:04:49,Preparing,Cash,316.75
951,109,33,2025-04-16 11:07:51,Preparing,Card,114.33
952,99,25,2025-02-01 20:04:51,On the Way,Wallet,371.91
953,163,32,2025-01-09 20:21:22,Cancelled,Card,342.69
954,119,35,2025-08-08 04:41:59,Pending,Card,402.61
955,52,45,2025-02-11 13:04:56,On the Way,Card,217.66
956,166,21,2025-05-13 06:22:14,Delivered,Cash,156.82
957,50,17,2025-07-21 19:29:54,Preparing,Card,182.52
958,94,7,2025-05-25 20:51:34,On the Way,Wallet,247.44
959,9,38,2025-02-22 06:07:35,On the Way,Cash,440.76
960,96,32,2025-06-11 09:39:13,Delivered,Wallet,116.54
961,70,9,2025-02-18 00:20:18,Cancelled,Card,235.65
962,24,6,2025-01-19 20:39:24,Preparing,Cash,458.29
963,136,38,2025-02-12 05:41:29,Preparing,Card,436.84
964,161,18,2025-04-04 07:44:47,Pending,Cash,386.13
965,131,38,2025-08-02 20:37:11,On the Way,Card,495.31
966,111,44,2025-08-02 18:49:51,Delivered,Cash,468.56
967,126,42,2025-07-15 21:06:43,Cancelled,Card,198.62
968,79,33,2025-08-01 13:11:13,On the Way,Wallet,147.14
969,101,35,2025-04-26 06:41:32,Delivered,Card,201.97
970,16,20,2025-06-18 00:04:20,Pending,Cash,281.8
971,163,23,2025-08-02 17:04:39,Delivered,Card,149.54
972,40,34,2025-04-05 01:03:12,Delivered,Cash,213.09
973,115,20,2025-07-24 18:49:53,Delivered,Cash,447.36
974,114,24,2025-01-28 07:32:22,Preparing,Card,397.72
975,131,36,2025-02-23 18:31:18,Pending,Cash,477.13
976,82,25,2025-03-29 08:57:29,Pending,Wallet,146.43
977,36,32,2025-04-18 14:09:56,Cancelled,Card,122.43
978,45,14,2025-05-03 15:16:25,Preparing,Wallet,106.84
979,170,49,2025-06-03 06:17:49,Pending,Card,184.21
980,162,9,2025-06-03 04:44:59,Preparing,Card,215.61
981,135,25,2025-08-13 04:20:14,On the Way,Wallet,164.79
982,4,31,2025-04-23 12:20:33,Preparing,Cash,222.23
983,127,12,2025-05-01 10:46:05,Cancelled,Wallet,292.91
984,51,31,2025-03-22 01:06:10,Cancelled,Card,273.18
985,19,35,2025-05-30 00:20:47,On the Way,Cash,493.89
986,85,29,2025-04-23 13:35:40,Cancelled,Wallet,172.81
987,6,8,2025-07-19 00:33:20,On the Way,Wallet,323.54
988,45,23,2025-04-01 16:32:03,Preparing,Cash,489.37
989,117,13,2025-04-30 04:57:06,On the Way,Wallet,483.28
990,104,12,2025-03-24 07:57:19,Cancelled,Card,136.93
991,93,42,2025-04-20 11:59:21,Delivered,Card,231.96
992,29,49,2025-02-25 07:26:14,Delivered,Wallet,116.62
993,49,39,2025-04-13 16:50:11,Delivered,Cash,109.34
994,136,24,2025-03-15 00:33:25,Preparing,Wallet,339.44
995,142,36,2025-04-12 08:28:20,Preparing,Card,326.25
996,37,20,2025-04-27 04:42:45,Cancelled,Wallet,360.28
997,35,7,2025-06-18 13:36:12,Pending,Card,296.69
998,99,32,2025-03-13 19:40:36,On the Way,Wallet,186.34
999,107,29,2025-03-15 13:12:52,Cancelled,Cash,340.43
1000,46,42,2025-06-02 07:03:28,Preparing,Cash,138.52
1001,121,8,2025-02-22 13:39:00,Preparing,Cash,211.01
1002,33,42,2025-03-01 00:59:44,Pending,Wallet,256.55
1003,48,32,2025-06-01 15:04:00,On the Way,Cash,230.98
1004,101,28,2025-03-11 22:12:51,Cancelled,Card,422.45
1005,80,38,2025-05-05 09:49:25,Preparing,Card,452.27
1006,1,10,2025-08-17 11:04:32,Delivered,Wallet,443.85
1007,62,41,2025-04-04 06:04:23,Preparing,Cash,282.03
1008,68,31,2025-03-04 17:37:37,Cancelled,Cash,337.99
1009,64,22,2025-04-12 20:18:36,Preparing,Card,170.62
1010,18,46,2025-04-05 17:53:53,Delivered,Wallet,135.95
1011,99,13,2025-05-15 09:56:15,Preparing,Card,411.54
1012,159,17,2025-04-04 16:14:26,Delivered,Wallet,190.3
1013,130,18,2025-06-17 11:53:59,Delivered,Card,324.68
1014,6,11,2025-02-04 12:20:22,Pending,Cash,221.86
1015,100,34,2025-02-19 05:08:48,Cancelled,Card,240.41
1016,26,39,2025-04-04 21:43:33,Preparing,Wallet,228.72
1017,83,18,2025-01-29 22:13:51,On the Way,Cash,418.83
1018,67,19,2025-05-12 11:29:14,Pending,Card,105.59
1019,138,47,2025-04-03 09:22:07,Pending,Card,100.25
1020,56,33,2025-07-07 08:47:39,Delivered,Cash,378.3
1021,137,40,2025-05-22 04:49:09,Preparing,Card,230.44
1022,135,40,2025-02-18 23:20:14,Cancelled,Cash,114.58
1023,72,25,2025-07-21 21:52:50,Preparing,Card,487.93
1024,48,41,2025-06-14 16:01:16,Cancelled,Card,298.77
1025,134,31,2025-02-14 03:35:09,Delivered,Cash,199.53
1026,101,29,2025-06-21 21:53:40,Pending,Wallet,148.22
1027,128,48,2025-01-08 08:39:30,Preparing,Cash,237.04
1028,25,11,2025-01-14 12:41:22,On the Way,Wallet,459.77
1029,148,43,2025-02-07 22:57:23,Pending,Wallet,486.47
1030,92,12,2025-04-06 08:34:37,Delivered,Wallet,313.61
1031,49,7,2025-02-06 22:01:32,On the Way,Card,430.18
1032,27,28,2025-05-18 21:59:22,Preparing,Wallet,407.83
1033,74,38,2025-07-26 10:50:46,Cancelled,Wallet,160.64
1034,158,49,2025-03-25 16:14:30,On the Way,Wallet,316.57
1035,99,48,2025-04-16 06:13:01,Delivered,Card,297.01
1036,80,6,2025-03-09 06:06:09,Preparing,Wallet,339.34
1037,82,50,2025-02-27 05:10:21,Pending,Cash,148.13
1038,13,8,2025-03-29 12:17:36,Cancelled,Wallet,422.22
1039,97,11,2025-03-31 02:53:04,Cancelled,Cash,273.34
1040,153,26,2025-01-12 22:35:39,Preparing,Card,103.44
1041,112,10,2025-06-09 07:12:43,Pending,Card,387.9
1042,2,7,2025-02-07 01:06:00,On the Way,Cash,217.39
1043,75,46,2025-02-25 09:40:02,On the Way,Card,462.26
1044,118,8,2025-04-19 16:05:10,Preparing,Wallet,264.03
1045,10,14,2025-03-22 13:24:58,Pending,Card,154.99
1046,47,19,2025-01-01 21:25:03,Delivered,Card,347.57
1047,81,50,2025-05-06 05:40:25,Pending,Card,181.68
1048,118,13,2025-05-05 19:49:37,On the Way,Wallet,113.45
1049,121,8,2025-04-28 18:58:14,On the Way,Card,125.87
1050,41,21,2025-01-23 04:26:33,Pending,Cash,230.02
1051,43,15,2025-02-03 06:44:13,Pending,Card,243.3
1052,65,16,2025-05-13 05:26:05,On the Way,Wallet,101.4
1053,3,16,2025-05-04 10:16:14,Delivered,Wallet,475.84
1054,128,29,2025-03-06 08:27:22,Cancelled,Card,288.68
1055,78,18,2025-01-27 20:11:19,Pending,Card,475.9
1056,142,8,2025-02-01 19:11:05,Pending,Card,245.59
1057,79,10,2025-04-23 20:08:00,Delivered,Wallet,233.19
1058,44,38,2025-01-12 00:30:08,Delivered,Card,281.52
1059,139,7,2025-04-26 01:53:38,Preparing,Cash,334.77
1060,12,35,2025-02-03 05:49:03,Cancelled,Wallet,414.18
1061,77,47,2025-03-21 18:14:11,Pending,Wallet,202.15
1062,27,45,2025-02-28 07:44:00,On the Way,Cash,482.9
1063,52,30,2025-04-24 12:48:13,Cancelled,Card,308.24
1064,127,37,2025-01-26 15:05:15,Delivered,Wallet,232.71
1065,141,24,2025-01-29 00:28:29,On the Way,Wallet,474.51
1066,45,48,2025-03-08 13:36:34,On the Way,Wallet,106.26
1067,160,8,2025-06-08 16:50:36,Pending,Card,301.28
1068,129,14,2025-01-03 10:33:38,On the Way,Wallet,184.77
1069,114,10,2025-04-22 21:58:01,Delivered,Wallet,370.83
1070,134,37,2025-02-28 09:42:37,Delivered,Card,495.28
1071,108,15,2025-02-19 22:35:00,Cancelled,Card,163.8
1072,149,29,2025-06-04 11:09:12,Pending,Wallet,325.88
1073,106,13,2025-05-26 13:27:50,Cancelled,Card,311.45
1074,2,42,2025-07-26 15:29:05,Delivered,Wallet,358.59
1075,75,12,2025-06-17 16:16:05,On the Way,Cash,470.25
1076,15,34,2025-03-25 17:09:25,On the Way,Cash,133.47
1077,33,35,2025-04-11 01:26:00,Delivered,Card,276.52
1078,50,19,2025-04-01 01:07:12,Cancelled,Wallet,233.1
1079,105,14,2025-05-09 03:04:03,Pending,Card,173.36
1080,130,13,2025-07-23 08:25:33,Cancelled,Card,469.79
1081,147,25,2025-03-02 22:40:52,Cancelled,Cash,209.29
1082,170,17,2025-08-09 02:42:12,Delivered,Cash,407.25
1083,119,6,2025-07-10 23:33:11,On the Way,Card,411.03
1084,142,44,2025-03-12 23:04:15,Cancelled,Card,279.75
1085,108,40,2025-01-20 06:40:05,Preparing,Wallet,288.45
1086,95,21,2025-06-24 23:18:03,On the Way,Cash,101.6
1087,168,22,2025-03-21 04:23:43,Cancelled,Cash,406.26
1088,158,13,2025-06-22 20:39:21,On the Way,Card,280.06
1089,160,42,2025-06-03 02:43:26,Preparing,Cash,222.57
1090,170,38,2025-02-09 23:13:14,Pending,Card,320.29
1091,170,17,2025-07-25 11:53:21,Preparing,Wallet,417.65
1092,45,9,2025-07-02 10:19:20,Preparing,Wallet,117.18
1093,78,49,2025-06-11 02:18:00,Cancelled,Card,278.53
1094,84,42,2025-08-11 18:10:55,Pending,Card,442.9
1095,69,19,2025-01-13 13:17:34,Preparing,Wallet,467.5
1096,114,42,2025-04-30 01:34:31,Delivered,Cash,319.24
1097,80,31,2025-01-03 02:59:41,Preparing,Cash,135.4
1098,161,39,2025-02-28 00:12:06,On the Way,Cash,113.72
1099,31,48,2025-01-13 20:40:36,Pending,Cash,229.2
1100,27,15,2025-01-13 16:31:49,Pending,Cash,479.16
1101,63,20,2025-03-18 18:29:17,Cancelled,Card,472.64
1102,166,20,2025-03-28 11:18:38,Preparing,Cash,494.84
1103,141,35,2025-02-09 04:33:06,On the Way,Card,405.61
1104,61,31,2025-03-23 11:15:15,Delivered,Card,341.53
1105,40,10,2025-05-23 20:32:14,Preparing,Card,371.06
1106,87,17,2025-07-04 07:11:45,Preparing,Wallet,128.59
1107,17,43,2025-03-20 09:36:40,Pending,Wallet,183.78
1108,85,15,2025-01-24 09:08:40,Pending,Wallet,102.88
1109,146,40,2025-06-16 03:19:38,Pending,Cash,389.63
1110,112,32,2025-05-05 10:25:03,Delivered,Wallet,137.14
1111,131,50,2025-04-25 15:28:24,Delivered,Wallet,315.58
1112,62,31,2025-07-28 09:41:36,Preparing,Cash,251.35
1113,35,41,2025-01-08 19:34:46,Delivered,Cash,200.85
1114,27,45,2025-04-12 23:28:58,Preparing,Wallet,352.16
1115,118,7,2025-08-01 14:13:34,Pending,Cash,183.78
