order_detail_id,order_id,item_id,quantity,item_price
2226,990,46,3,148.4
2227,990,44,2,64.18
2228,991,57,2,122.09
2229,991,75,3,109.04
2230,991,90,1,33.85
2231,992,62,3,57.15
2232,992,69,1,106.88
2233,992,35,1,114.59
2234,993,86,3,105.78
2235,994,36,1,145.2
2236,995,80,1,70.8
2237,996,53,1,99.85
2238,996,93,1,84.92
2239,997,38,2,73.24
2240,997,43,2,118.32
2241,998,90,2,33.85
2242,998,90,2,33.85
2243,998,92,2,35.05
2244,999,76,1,93.24
2245,999,1,3,96.22
2246,999,23,3,53.15
2247,1000,18,1,137.4
2248,1000,54,2,145.2
2249,1000,23,1,53.15
2250,1001,32,2,84.15
2251,1002,20,3,86.84
2252,1003,95,3,131.52
2253,1003,86,1,105.78
2254,1003,25,2,106.35
2255,1004,35,1,114.59
2256,1004,16,2,95.84
2257,1004,13,3,79.63
2258,1005,63,3,96.19
2259,1005,14,2,48.36
2260,1006,34,1,131.83
2261,1006,26,1,98.67
2262,1006,44,2,64.18
2263,1007,84,1,50.94
2264,1007,53,2,99.85
2265,1008,64,2,71.42
2266,1009,18,2,137.4
2267,1010,56,1,59.45
2268,1010,19,1,69.78
2269,1011,69,3,106.88
2270,1011,70,1,60.41
2271,1012,62,2,57.15
2272,1012,15,2,41.15
2273,1013,84,2,50.94
2274,1014,54,3,145.2
2275,1015,18,3,137.4
2276,1016,23,1,53.15
2277,1016,47,2,61.52
2278,1017,51,3,83.69
2279,1017,98,1,60.75
2280,1018,44,2,64.18
2281,1018,68,2,56.5
2282,1018,48,2,91.96
2283,1019,91,3,115.67
2284,1019,39,2,147.76
2285,1020,67,1,76.99
2286,1020,4,3,144.54
2287,1021,37,2,97.23
2288,1021,46,1,148.4
2289,1022,88,3,104.11
2290,1022,45,2,47.58
2291,1022,21,2,108.65
2292,1023,9,1,145.39
2293,1023,90,3,33.85
2294,1024,84,2,50.94
2295,1024,45,2,47.58
2296,1024,90,3,33.85
2297,1025,59,1,140.41
2298,1025,1,2,96.22
2299,1026,54,1,145.2
2300,1026,17,3,131.98
2301,1026,74,1,132.42
2302,1027,34,1,131.83
2303,1028,3,1,137.66
2304,1028,2,2,81.7
2305,1028,45,2,47.58
2306,1029,66,3,115.0
2307,1030,98,3,60.75
2308,1030,49,1,97.46
2309,1031,18,2,137.4
2310,1032,7,3,63.12
2311,1032,8,3,91.87
2312,1032,24,2,33.44
2313,1033,48,2,91.96
2314,1033,77,3,79.96
2315,1034,29,1,48.71
2316,1035,1,2,96.22
2317,1036,6,2,69.72
2318,1036,74,1,132.42
2319,1037,85,1,37.47
2320,1037,21,3,108.65
2321,1038,85,3,37.47
2322,1038,85,2,37.47
2323,1039,99,3,100.55
2324,1040,94,2,105.12
2325,1040,68,2,56.5
2326,1040,43,3,118.32
2327,1041,93,3,84.92
2328,1041,17,1,131.98
2329,1042,69,2,106.88
2330,1043,11,3,143.54
2331,1043,22,3,115.85
2332,1043,40,1,145.76
2333,1044,67,1,76.99
2334,1045,93,3,84.92
2335,1045,73,2,38.93
2336,1045,77,2,79.96
2337,1046,81,3,145.19
2338,1046,32,1,84.15
2339,1046,53,1,99.85
2340,1047,17,1,131.98
2341,1047,54,1,145.2
2342,1048,70,1,60.41
2343,1049,75,3,109.04
2344,1049,83,1,87.81
2345,1050,51,3,83.69
2346,1050,56,3,59.45
2347,1051,42,3,105.16
2348,1052,69,1,106.88
2349,1053,98,1,60.75
2350,1053,14,1,48.36
2351,1053,74,2,132.42
2352,1054,22,2,115.85
2353,1054,95,2,131.52
2354,1055,46,3,148.4
2355,1055,36,3,145.2
2356,1056,16,2,95.84
2357,1056,5,1,92.59
2358,1056,69,1,106.88
2359,1057,59,2,140.41
2360,1058,29,3,48.71
2361,1059,73,1,38.93
2362,1059,93,3,84.92
2363,1060,82,2,82.02
2364,1060,97,3,100.97
2365,1060,87,2,114.63
2366,1061,56,3,59.45
2367,1061,97,1,100.97
2368,1061,4,3,144.54
2369,1062,83,2,87.81
2370,1062,5,1,92.59
2371,1063,51,2,83.69
2372,1064,37,3,97.23
2373,1064,23,1,53.15
2374,1065,68,2,56.5
2375,1065,82,1,82.02
2376,1065,67,3,76.99
2377,1066,11,3,143.54
2378,1067,93,1,84.92
2379,1067,48,1,91.96
2380,1067,92,3,35.05
2381,1068,66,2,115.0
2382,1068,92,3,35.05
2383,1068,11,1,143.54
2384,1069,27,2,115.45
2385,1069,28,2,69.01
2386,1069,60,1,72.34
2387,1070,76,1,93.24
2388,1070,92,3,35.05
2389,1070,74,1,132.42
2390,1071,16,1,95.84
2391,1071,41,1,61.98
2392,1071,40,2,145.76
2393,1072,12,2,41.44
2394,1072,11,3,143.54
2395,1073,37,3,97.23
2396,1073,76,3,93.24
2397,1073,84,2,50.94
2398,1074,72,3,121.61
2399,1074,86,3,105.78
2400,1074,10,2,91.91
2401,1075,32,3,84.15
2402,1075,60,1,72.34
2403,1076,40,1,145.76
2404,1077,81,1,145.19
2405,1077,23,3,53.15
2406,1078,95,2,131.52
2407,1078,2,1,81.7
2408,1079,56,1,59.45
2409,1080,2,2,81.7
2410,1080,2,2,81.7
2411,1081,35,2,114.59
2412,1081,48,2,91.96
2413,1082,2,3,81.7
2414,1083,66,3,115.0
2415,1084,19,1,69.78
2416,1085,92,3,35.05
2417,1085,40,1,145.76
2418,1086,37,3,97.23
2419,1086,14,3,48.36
2420,1087,28,1,69.01
2421,1087,89,1,45.92
2422,1087,57,3,122.09
2423,1088,89,2,45.92
2424,1088,77,3,79.96
2425,1089,49,2,97.46
2426,1089,25,3,106.35
2427,1090,41,1,61.98
2428,1090,12,1,41.44
2429,1091,55,3,123.21
2430,1091,48,1,91.96
2431,1092,91,1,115.67
2432,1093,56,1,59.45
2433,1093,32,3,84.15
2434,1093,17,2,131.98
2435,1094,89,2,45.92
2436,1094,95,1,131.52
2437,1095,66,1,115.0
2438,1095,47,1,61.52
2439,1095,54,3,145.2
2440,1096,61,2,48.64
2441,1096,23,1,53.15
2442,1097,65,1,47.27
2443,1097,5,3,92.59
2444,1097,22,3,115.85
2445,1098,91,1,115.67
2446,1099,54,3,145.2
2447,1099,28,2,69.01
2448,1100,62,1,57.15
2449,1100,34,1,131.83
2450,1101,61,3,48.64
2451,1101,19,1,69.78
2452,1101,42,3,105.16
2453,1102,65,2,47.27
2454,1102,3,3,137.66
2455,1103,52,1,81.09
2456,1104,81,3,145.19
2457,1105,20,3,86.84
2458,1105,25,1,106.35
2459,1106,47,2,61.52
2460,1106,58,3,55.48
2461,1106,76,2,93.24
2462,1107,58,3,55.48
2463,1107,2,3,81.7
2464,1108,64,2,71.42
2465,1108,54,2,145.2
2466,1109,6,2,69.72
2467,1110,90,1,33.85
2468,1110,21,3,108.65
2469,1110,51,2,83.69
2470,1111,48,1,91.96
2471,1111,49,1,97.46
2472,1112,53,3,99.85
2473,1112,92,3,35.05
2474,1112,96,3,75.91
2475,1113,12,2,41.44
2476,1114,71,1,54.14
2477,1115,60,2,72.34
2478,1115,37,2,97.23
2479,1115,79,3,52.26
